user_id,track_id,listen_count
user-1,414yMorCqwXwkv4Wl89qUh,7
user-1,1qaxkRsq6lRo1w6z1MN27M,4
user-1,3vRpbU4FGTmq8N9NktsQ0s,7
user-1,2H3ltrgzNnmofAtP4EN88w,1
user-1,77Ob8cpA34bLKDMHyCdFax,6
user-1,6JxdZ9EnlgBuWOnD6JDNMr,9
user-1,1dYTUQrx83lVWURFecfNuj,2
user-1,6Kw22ASViPmYbf1AtbfCIh,5
user-1,71J6kHZYuhn8l8Cg2vfzYW,6
user-1,7dDklB339pUuXmpmOnEefx,7
user-1,2KbLlDFgfyFAGjFPdGhRMF,9
user-1,0x0z4jxdjV09SkCfH5K3WX,8
user-1,5YSVWHAYB5sZrPFAe2cU85,4
user-1,750J7QwBEhpTDE3e87qitj,4
user-1,4ntvetExJ8zuui2IQ4ZCMV,2
user-1,51FyWad3EE2vmM2YlGwMhW,8
user-1,2TQRjFHPqh7jeb70ER4SlG,1
user-1,1vyI2flqsBGKaIohAZLrLH,7
user-1,5GEohk5itZgeVH2KdZEiE0,6
user-1,1JbnHoKT6ZUYutSTg9ll2m,1
user-2,0AisYrMeeEGK4GYdw5y7BY,3
user-2,011InzyejBTVbNYHrBY5Xc,5
user-2,6EoJ9jOk8zUaQjgLwmMNT2,7
user-2,7I8pt6s4fu9vns1avQA82d,1
user-2,3OihAiBh41mDVbXAiQaNaz,9
user-2,6ModhR6QrhKS9iqZ2mUbqA,3
user-2,5SvyPS4AiSSGfNyONsTbXr,1
user-2,5y9OpmIEFJj4KhMaN2jcFH,7
user-2,6uPiQWvgNVPgUkIqCyQRJb,7
user-2,52pamRA9YxLl47D0cXjXWj,3
user-2,6MrNuIvp5lBTyvduB1ORTh,5
user-2,4sJsceJykBwR2gXYoINmd4,9
user-2,0AmNUVZWESLEtq1TMqgWWc,8
user-2,6xv6xRxmXywFiukai2Bexj,6
user-2,2RgCTBOVxmQFafZs37g1yl,6
user-2,6MFTYTrTCYhzNpKaFnJc30,6
user-2,5PIrXkZcwJig3Ujxu0XroY,8
